8	1:1.0 196:1.0 36959:1.0 107355:1.0 107356:1.0 107357:1.0 107358:1.0 107359:1.0 
7	1:1.0 196:1.0 107360:1.0 107361:1.0 107362:1.0 107363:1.0 107364:1.0 
8	1:1.0 46:1.0 55:1.0 106197:1.0 107365:1.0 107366:1.0 107367:1.0 107368:1.0 
7	1:1.0 46:1.0 107369:1.0 107370:1.0 107371:1.0 107372:1.0 107373:1.0 
8	1:1.0 107374:1.0 107375:1.0 107376:1.0 107377:1.0 107378:1.0 107379:1.0 107380:1.0 
8	1:1.0 196:1.0 36959:1.0 107381:1.0 107382:1.0 107383:1.0 107384:1.0 107385:1.0 
7	1:1.0 46:1.0 21774:1.0 107386:1.0 107387:1.0 107388:1.0 107389:1.0 
8	1:1.0 107390:1.0 107391:1.0 107392:1.0 107393:1.0 107394:1.0 107395:1.0 107396:1.0 
8	1:1.0 107397:1.0 107398:1.0 107399:1.0 107400:1.0 107401:1.0 107402:1.0 107403:1.0 
11	1:1.0 196:1.0 3291:1.0 47677:1.0 47678:1.0 107404:1.0 107405:1.0 107406:1.0 107407:1.0 107408:1.0 107409:1.0 
15	1:1.0 624:1.0 3280:1.0 107410:1.0 107411:1.0 107412:1.0 107413:1.0 107414:1.0 107415:1.0 107416:1.0 107417:1.0 107418:1.0 107419:1.0 107420:1.0 107421:1.0 
8	1:1.0 107422:1.0 107423:1.0 107424:1.0 107425:1.0 107426:1.0 107427:1.0 107428:1.0 
13	1:1.0 196:1.0 22219:2.0 107429:1.0 107430:1.0 107431:1.0 107432:1.0 107433:1.0 107434:1.0 107435:1.0 107436:1.0 107437:1.0 107438:1.0 
7	1:1.0 196:1.0 7759:1.0 107439:1.0 107440:1.0 107441:1.0 107442:1.0 
11	1:1.0 3231:1.0 16972:1.0 107443:1.0 107444:1.0 107445:1.0 107446:1.0 107447:1.0 107448:1.0 107449:1.0 107450:1.0 
8	1:1.0 46:1.0 19570:1.0 107451:1.0 107452:1.0 107453:1.0 107454:1.0 107455:1.0 
17	1:1.0 196:1.0 3511:6.0 3531:1.0 107456:1.0 107457:1.0 107458:1.0 107459:1.0 107460:2.0 107461:2.0 107462:1.0 107463:3.0 107464:1.0 107465:1.0 107466:1.0 107467:1.0 107468:1.0 
11	1:1.0 46:1.0 15821:1.0 17172:1.0 107469:1.0 107470:1.0 107471:1.0 107472:1.0 107473:1.0 107474:1.0 107475:1.0 
11	1:1.0 46:1.0 55:1.0 210:1.0 212:1.0 7572:1.0 15821:1.0 107476:1.0 107477:1.0 107478:1.0 107479:1.0 
7	1:1.0 196:1.0 107480:1.0 107481:1.0 107482:1.0 107483:1.0 107484:1.0 
11	1:1.0 196:1.0 5118:1.0 19657:1.0 107485:1.0 107486:1.0 107487:1.0 107488:1.0 107489:1.0 107490:1.0 107491:1.0 
7	1:1.0 196:1.0 529:1.0 19169:1.0 107492:1.0 107493:1.0 107494:1.0 
8	1:1.0 107495:1.0 107496:1.0 107497:1.0 107498:1.0 107499:1.0 107500:1.0 107501:1.0 
8	1:1.0 106365:1.0 107502:1.0 107503:1.0 107504:1.0 107505:1.0 107506:1.0 107507:1.0 
11	1:1.0 46:1.0 13553:1.0 15821:1.0 107508:1.0 107509:1.0 107510:1.0 107511:1.0 107512:1.0 107513:1.0 107514:1.0 
11	1:1.0 55:1.0 210:1.0 212:1.0 7572:1.0 107515:1.0 107516:1.0 107517:1.0 107518:1.0 107519:1.0 107520:1.0 
8	1:1.0 46:1.0 107521:1.0 107522:1.0 107523:1.0 107524:1.0 107525:1.0 107526:1.0 
13	1:1.0 46:1.0 3465:2.0 107527:1.0 107528:1.0 107529:1.0 107530:1.0 107531:1.0 107532:1.0 107533:1.0 107534:1.0 107535:1.0 107536:1.0 
11	1:1.0 196:1.0 6977:1.0 107537:1.0 107538:1.0 107539:1.0 107540:1.0 107541:1.0 107542:1.0 107543:1.0 107544:1.0 
8	1:1.0 196:1.0 106543:1.0 107545:1.0 107546:1.0 107547:1.0 107548:1.0 107549:1.0 
8	1:1.0 46:1.0 55:1.0 107550:1.0 107551:1.0 107552:1.0 107553:1.0 107554:1.0 
11	1:1.0 196:1.0 3712:1.0 107555:1.0 107556:1.0 107557:1.0 107558:1.0 107559:1.0 107560:1.0 107561:1.0 107562:1.0 
8	1:1.0 196:1.0 8253:1.0 37152:1.0 107563:1.0 107564:1.0 107565:1.0 107566:1.0 
8	1:1.0 196:1.0 9341:1.0 107567:1.0 107568:1.0 107569:1.0 107570:1.0 107571:1.0 
8	1:1.0 107572:1.0 107573:1.0 107574:1.0 107575:1.0 107576:1.0 107577:1.0 107578:1.0 
11	1:1.0 108:1.0 18784:1.0 107579:1.0 107580:1.0 107581:1.0 107582:1.0 107583:1.0 107584:1.0 107585:1.0 107586:1.0 
13	1:1.0 54:2.0 55:1.0 196:1.0 9337:1.0 9338:1.0 9340:1.0 19976:1.0 107587:1.0 107588:1.0 107589:1.0 107590:1.0 107591:1.0 
11	1:1.0 196:1.0 6977:1.0 50473:1.0 107592:1.0 107593:1.0 107594:1.0 107595:1.0 107596:1.0 107597:1.0 107598:1.0 
11	1:1.0 196:1.0 1338:1.0 107322:1.0 107324:1.0 107325:1.0 107599:1.0 107600:1.0 107601:1.0 107602:1.0 107603:1.0 
8	1:1.0 46:1.0 17029:1.0 107604:1.0 107605:1.0 107606:1.0 107607:1.0 107608:1.0 
7	1:1.0 46:1.0 107609:1.0 107610:1.0 107611:1.0 107612:1.0 107613:1.0 
8	1:1.0 107614:1.0 107615:1.0 107616:1.0 107617:1.0 107618:1.0 107619:1.0 107620:1.0 
8	1:1.0 107621:1.0 107622:1.0 107623:1.0 107624:1.0 107625:1.0 107626:1.0 107627:1.0 
7	1:1.0 196:1.0 107628:1.0 107629:1.0 107630:1.0 107631:1.0 107632:1.0 
11	1:1.0 46:1.0 47:1.0 3280:1.0 107633:1.0 107634:1.0 107635:1.0 107636:1.0 107637:1.0 107638:1.0 107639:1.0 
13	1:1.0 196:1.0 3511:2.0 8253:1.0 8254:1.0 107640:1.0 107641:1.0 107642:1.0 107643:1.0 107644:1.0 107645:1.0 107646:1.0 107647:1.0 
8	1:1.0 107648:1.0 107649:1.0 107650:1.0 107651:1.0 107652:1.0 107653:1.0 107654:1.0 
11	1:1.0 196:1.0 628:1.0 1557:1.0 15351:1.0 107655:1.0 107656:1.0 107657:1.0 107658:1.0 107659:1.0 107660:1.0 
7	1:1.0 46:1.0 107661:1.0 107662:1.0 107663:1.0 107664:1.0 107665:1.0 
7	1:1.0 196:1.0 3531:1.0 107666:1.0 107667:1.0 107668:1.0 107669:1.0 
13	1:1.0 315:2.0 107670:1.0 107671:1.0 107672:1.0 107673:1.0 107674:1.0 107675:1.0 107676:1.0 107677:1.0 107678:1.0 107679:1.0 107680:1.0 
7	1:1.0 196:1.0 197:1.0 107681:1.0 107682:1.0 107683:1.0 107684:1.0 
11	1:1.0 3312:1.0 107685:1.0 107686:1.0 107687:1.0 107688:1.0 107689:1.0 107690:1.0 107691:1.0 107692:1.0 107693:1.0 
11	1:1.0 55:1.0 196:1.0 210:1.0 212:1.0 7572:1.0 15869:1.0 107694:1.0 107695:1.0 107696:1.0 107697:1.0 
8	1:1.0 46:1.0 55:1.0 18387:1.0 107698:1.0 107699:1.0 107700:1.0 107701:1.0 
11	1:1.0 196:1.0 815:1.0 15477:1.0 66336:1.0 107702:1.0 107703:1.0 107704:1.0 107705:1.0 107706:1.0 107707:1.0 
11	1:1.0 46:1.0 55:1.0 210:1.0 212:1.0 7572:1.0 15821:1.0 107708:1.0 107709:1.0 107710:1.0 107711:1.0 
8	1:1.0 46:1.0 107712:1.0 107713:1.0 107714:1.0 107715:1.0 107716:1.0 107717:1.0 
7	1:1.0 46:1.0 15821:1.0 107718:1.0 107719:1.0 107720:1.0 107721:1.0 
8	1:1.0 107722:1.0 107723:1.0 107724:1.0 107725:1.0 107726:1.0 107727:1.0 107728:1.0 
8	1:1.0 46:1.0 107729:1.0 107730:1.0 107731:1.0 107732:1.0 107733:1.0 107734:1.0 
5	1:1.0 2:2.0 107735:2.0 107736:2.0 107737:1.0 
12	1:1.0 46:1.0 315:2.0 107738:1.0 107739:1.0 107740:1.0 107741:1.0 107742:1.0 107743:1.0 107744:2.0 107745:1.0 107746:1.0 
11	1:1.0 715:1.0 107747:1.0 107748:1.0 107749:1.0 107750:1.0 107751:1.0 107752:1.0 107753:1.0 107754:1.0 107755:1.0 
11	1:1.0 3845:1.0 107756:1.0 107757:1.0 107758:1.0 107759:1.0 107760:1.0 107761:1.0 107762:1.0 107763:1.0 107764:1.0 
7	1:1.0 107765:1.0 107766:1.0 107767:1.0 107768:1.0 107769:1.0 107770:1.0 
7	1:1.0 107771:1.0 107772:1.0 107773:1.0 107774:1.0 107775:1.0 107776:1.0 
11	1:1.0 55:1.0 196:1.0 210:1.0 212:1.0 7572:1.0 107777:1.0 107778:1.0 107779:1.0 107780:1.0 107781:1.0 
11	1:1.0 1557:1.0 107782:1.0 107783:1.0 107784:1.0 107785:1.0 107786:1.0 107787:1.0 107788:1.0 107789:1.0 107790:1.0 
7	1:1.0 196:1.0 3531:1.0 107791:1.0 107792:1.0 107793:1.0 107794:1.0 
11	1:1.0 46:1.0 3491:1.0 15821:1.0 107795:1.0 107796:1.0 107797:1.0 107798:1.0 107799:1.0 107800:1.0 107801:1.0 
15	1:1.0 46:1.0 315:1.0 320:1.0 3807:1.0 107802:1.0 107803:1.0 107804:1.0 107805:1.0 107806:1.0 107807:1.0 107808:1.0 107809:1.0 107810:1.0 107811:1.0 
11	1:1.0 46:1.0 15821:1.0 17172:1.0 105514:1.0 107812:1.0 107813:1.0 107814:1.0 107815:1.0 107816:1.0 107817:1.0 
8	1:1.0 46:1.0 9488:1.0 107818:1.0 107819:1.0 107820:1.0 107821:1.0 107822:1.0 
11	1:1.0 196:1.0 815:1.0 107823:1.0 107824:1.0 107825:1.0 107826:1.0 107827:1.0 107828:1.0 107829:1.0 107830:1.0 
11	1:1.0 3231:1.0 21281:1.0 107831:1.0 107832:1.0 107833:1.0 107834:1.0 107835:1.0 107836:1.0 107837:1.0 107838:1.0 
11	1:1.0 3464:1.0 3465:1.0 107839:1.0 107840:1.0 107841:1.0 107842:1.0 107843:1.0 107844:1.0 107845:1.0 107846:1.0 
8	1:1.0 102352:1.0 107847:1.0 107848:1.0 107849:1.0 107850:1.0 107851:1.0 107852:1.0 
18	1:1.0 46:1.0 3865:2.0 6961:1.0 15821:1.0 107853:1.0 107854:1.0 107855:1.0 107856:1.0 107857:1.0 107858:1.0 107859:1.0 107860:1.0 107861:1.0 107862:1.0 107863:1.0 107864:1.0 107865:1.0 
8	1:1.0 46:1.0 497:1.0 107866:1.0 107867:1.0 107868:1.0 107869:1.0 107870:1.0 
8	1:1.0 46:1.0 55:1.0 7025:1.0 107871:1.0 107872:1.0 107873:1.0 107874:1.0 
11	1:1.0 55:1.0 196:1.0 210:1.0 212:1.0 7572:1.0 107875:1.0 107876:1.0 107877:1.0 107878:1.0 107879:1.0 
8	1:1.0 107880:1.0 107881:1.0 107882:1.0 107883:1.0 107884:1.0 107885:1.0 107886:1.0 
32	1:1.0 196:1.0 656:6.0 661:2.0 22984:1.0 106963:1.0 106967:2.0 106968:2.0 106969:1.0 106970:1.0 106971:1.0 106972:1.0 106973:1.0 106974:1.0 106975:1.0 106976:1.0 106977:2.0 106978:2.0 106979:1.0 106980:3.0 106981:1.0 106982:1.0 106983:1.0 106984:1.0 106985:1.0 106986:1.0 106987:1.0 106988:1.0 106989:1.0 107887:1.0 107888:1.0 107889:1.0 
11	1:1.0 3511:1.0 107890:1.0 107891:1.0 107892:1.0 107893:1.0 107894:1.0 107895:1.0 107896:1.0 107897:1.0 107898:1.0 
11	1:1.0 196:1.0 700:1.0 107899:1.0 107900:1.0 107901:1.0 107902:1.0 107903:1.0 107904:1.0 107905:1.0 107906:1.0 
8	1:1.0 196:1.0 107907:1.0 107908:1.0 107909:1.0 107910:1.0 107911:1.0 107912:1.0 
15	1:1.0 293:1.0 1266:1.0 47989:1.0 107913:1.0 107914:1.0 107915:1.0 107916:1.0 107917:1.0 107918:1.0 107919:1.0 107920:1.0 107921:1.0 107922:1.0 107923:1.0 
8	1:1.0 107924:1.0 107925:1.0 107926:1.0 107927:1.0 107928:1.0 107929:1.0 107930:1.0 
8	1:1.0 46:1.0 107931:1.0 107932:1.0 107933:1.0 107934:1.0 107935:1.0 107936:1.0 
7	1:1.0 107937:1.0 107938:1.0 107939:1.0 107940:1.0 107941:1.0 107942:1.0 
11	1:1.0 46:1.0 3501:1.0 107943:1.0 107944:1.0 107945:1.0 107946:1.0 107947:1.0 107948:1.0 107949:1.0 107950:1.0 
8	1:1.0 107951:1.0 107952:1.0 107953:1.0 107954:1.0 107955:1.0 107956:1.0 107957:1.0 
8	1:1.0 196:1.0 197:1.0 107958:1.0 107959:1.0 107960:1.0 107961:1.0 107962:1.0 
7	1:1.0 196:1.0 107963:1.0 107964:1.0 107965:1.0 107966:1.0 107967:1.0 
8	1:1.0 107968:1.0 107969:1.0 107970:1.0 107971:1.0 107972:1.0 107973:1.0 107974:1.0 
8	1:1.0 107975:1.0 107976:1.0 107977:1.0 107978:1.0 107979:1.0 107980:1.0 107981:1.0 
8	1:1.0 107982:1.0 107983:1.0 107984:1.0 107985:1.0 107986:1.0 107987:1.0 107988:1.0 
11	1:1.0 55:1.0 196:1.0 210:1.0 212:1.0 7572:1.0 33378:1.0 107989:1.0 107990:1.0 107991:1.0 107992:1.0 
8	1:1.0 46:1.0 107993:1.0 107994:1.0 107995:1.0 107996:1.0 107997:1.0 107998:1.0 
11	1:1.0 196:1.0 3712:1.0 15333:1.0 16503:1.0 107999:1.0 108000:1.0 108001:1.0 108002:1.0 108003:1.0 108004:1.0 
17	1:1.0 46:1.0 15532:5.0 108005:1.0 108006:1.0 108007:1.0 108008:1.0 108009:1.0 108010:1.0 108011:2.0 108012:1.0 108013:1.0 108014:1.0 108015:1.0 108016:2.0 108017:1.0 108018:1.0 
11	1:1.0 3712:1.0 108019:1.0 108020:1.0 108021:1.0 108022:1.0 108023:1.0 108024:1.0 108025:1.0 108026:1.0 108027:1.0 
11	1:1.0 46:1.0 3312:1.0 15821:1.0 108028:1.0 108029:1.0 108030:1.0 108031:1.0 108032:1.0 108033:1.0 108034:1.0 
5	1:1.0 1563:2.0 108035:2.0 108036:2.0 108037:1.0 
7	1:1.0 196:1.0 108038:1.0 108039:1.0 108040:1.0 108041:1.0 108042:1.0 
8	1:1.0 46:1.0 108043:1.0 108044:1.0 108045:1.0 108046:1.0 108047:1.0 108048:1.0 
8	1:1.0 55:1.0 66458:1.0 108049:1.0 108050:1.0 108051:1.0 108052:1.0 108053:1.0 
15	1:1.0 6977:1.0 6980:1.0 108054:1.0 108055:1.0 108056:1.0 108057:1.0 108058:1.0 108059:1.0 108060:1.0 108061:1.0 108062:1.0 108063:1.0 108064:1.0 108065:1.0 
8	1:1.0 46:1.0 108066:1.0 108067:1.0 108068:1.0 108069:1.0 108070:1.0 108071:1.0 
11	1:1.0 196:1.0 24327:1.0 108072:1.0 108073:1.0 108074:1.0 108075:1.0 108076:1.0 108077:1.0 108078:1.0 108079:1.0 
8	1:1.0 108080:1.0 108081:1.0 108082:1.0 108083:1.0 108084:1.0 108085:1.0 108086:1.0 
8	1:1.0 46:1.0 16460:1.0 108087:1.0 108088:1.0 108089:1.0 108090:1.0 108091:1.0 
11	1:1.0 196:1.0 700:1.0 108092:1.0 108093:1.0 108094:1.0 108095:1.0 108096:1.0 108097:1.0 108098:1.0 108099:1.0 
11	1:1.0 9352:1.0 108100:1.0 108101:1.0 108102:1.0 108103:1.0 108104:1.0 108105:1.0 108106:1.0 108107:1.0 108108:1.0 
11	1:1.0 5115:1.0 108109:1.0 108110:1.0 108111:1.0 108112:1.0 108113:1.0 108114:1.0 108115:1.0 108116:1.0 108117:1.0 
8	1:1.0 196:1.0 108118:1.0 108119:1.0 108120:1.0 108121:1.0 108122:1.0 108123:1.0 
8	1:1.0 46:1.0 18387:1.0 108124:1.0 108125:1.0 108126:1.0 108127:1.0 108128:1.0 
8	1:1.0 196:1.0 108129:1.0 108130:1.0 108131:1.0 108132:1.0 108133:1.0 108134:1.0 
11	1:1.0 196:1.0 3712:1.0 108135:1.0 108136:1.0 108137:1.0 108138:1.0 108139:1.0 108140:1.0 108141:1.0 108142:1.0 
11	1:1.0 2389:1.0 108143:1.0 108144:1.0 108145:1.0 108146:1.0 108147:1.0 108148:1.0 108149:1.0 108150:1.0 108151:1.0 
8	1:1.0 196:1.0 3531:1.0 108152:1.0 108153:1.0 108154:1.0 108155:1.0 108156:1.0 
8	1:1.0 196:1.0 15869:1.0 108157:1.0 108158:1.0 108159:1.0 108160:1.0 108161:1.0 
8	1:1.0 108162:1.0 108163:1.0 108164:1.0 108165:1.0 108166:1.0 108167:1.0 108168:1.0 
8	1:1.0 108169:1.0 108170:1.0 108171:1.0 108172:1.0 108173:1.0 108174:1.0 108175:1.0 
8	1:1.0 196:1.0 197:1.0 108176:1.0 108177:1.0 108178:1.0 108179:1.0 108180:1.0 
8	1:1.0 46:1.0 19487:1.0 108181:1.0 108182:1.0 108183:1.0 108184:1.0 108185:1.0 
12	1:1.0 46:1.0 7444:2.0 107521:1.0 108186:1.0 108187:1.0 108188:1.0 108189:1.0 108190:1.0 108191:2.0 108192:1.0 108193:1.0 
8	1:1.0 46:1.0 17029:1.0 108194:1.0 108195:1.0 108196:1.0 108197:1.0 108198:1.0 
8	1:1.0 46:1.0 55:1.0 11102:1.0 108199:1.0 108200:1.0 108201:1.0 108202:1.0 
11	1:1.0 196:1.0 5167:1.0 108203:1.0 108204:1.0 108205:1.0 108206:1.0 108207:1.0 108208:1.0 108209:1.0 108210:1.0 
7	1:1.0 196:1.0 108211:1.0 108212:1.0 108213:1.0 108214:1.0 108215:1.0 
7	1:1.0 196:1.0 50699:1.0 108216:1.0 108217:1.0 108218:1.0 108219:1.0 
11	1:1.0 3280:1.0 108220:1.0 108221:1.0 108222:1.0 108223:1.0 108224:1.0 108225:1.0 108226:1.0 108227:1.0 108228:1.0 
8	1:1.0 196:1.0 108229:1.0 108230:1.0 108231:1.0 108232:1.0 108233:1.0 108234:1.0 
11	1:1.0 46:1.0 3845:1.0 15605:1.0 108235:1.0 108236:1.0 108237:1.0 108238:1.0 108239:1.0 108240:1.0 108241:1.0 
17	1:1.0 46:1.0 3186:3.0 3187:5.0 9330:1.0 65511:1.0 108242:1.0 108243:1.0 108244:1.0 108245:1.0 108246:1.0 108247:1.0 108248:1.0 108249:1.0 108250:1.0 108251:1.0 108252:1.0 
8	1:1.0 46:1.0 107076:1.0 107077:1.0 108253:1.0 108254:1.0 108255:1.0 108256:1.0 
11	1:1.0 46:1.0 47:1.0 3280:1.0 107633:1.0 107634:1.0 107635:1.0 107636:1.0 107637:1.0 107638:1.0 107639:1.0 
8	1:1.0 2396:1.0 106652:1.0 108257:1.0 108258:1.0 108259:1.0 108260:1.0 108261:1.0 
7	1:1.0 196:1.0 108262:1.0 108263:1.0 108264:1.0 108265:1.0 108266:1.0 
8	1:1.0 19264:1.0 106164:1.0 108267:1.0 108268:1.0 108269:1.0 108270:1.0 108271:1.0 
11	1:1.0 19031:1.0 108272:1.0 108273:1.0 108274:1.0 108275:1.0 108276:1.0 108277:1.0 108278:1.0 108279:1.0 108280:1.0 
11	1:1.0 3280:1.0 108281:1.0 108282:1.0 108283:1.0 108284:1.0 108285:1.0 108286:1.0 108287:1.0 108288:1.0 108289:1.0 
7	1:1.0 46:1.0 13008:1.0 108290:1.0 108291:1.0 108292:1.0 108293:1.0 
11	1:1.0 3845:1.0 16925:1.0 108294:1.0 108295:1.0 108296:1.0 108297:1.0 108298:1.0 108299:1.0 108300:1.0 108301:1.0 
8	1:1.0 196:1.0 69626:1.0 108302:1.0 108303:1.0 108304:1.0 108305:1.0 108306:1.0 
13	1:1.0 196:1.0 3511:2.0 7759:1.0 107644:1.0 107646:1.0 108307:1.0 108308:1.0 108309:1.0 108310:1.0 108311:1.0 108312:1.0 108313:1.0 
8	1:1.0 108314:1.0 108315:1.0 108316:1.0 108317:1.0 108318:1.0 108319:1.0 108320:1.0 
8	1:1.0 108321:1.0 108322:1.0 108323:1.0 108324:1.0 108325:1.0 108326:1.0 108327:1.0 
11	1:1.0 46:1.0 1338:1.0 15265:1.0 108328:1.0 108329:1.0 108330:1.0 108331:1.0 108332:1.0 108333:1.0 108334:1.0 
11	1:1.0 46:1.0 17172:1.0 108335:1.0 108336:1.0 108337:1.0 108338:1.0 108339:1.0 108340:1.0 108341:1.0 108342:1.0 
8	1:1.0 196:1.0 16274:1.0 108343:1.0 108344:1.0 108345:1.0 108346:1.0 108347:1.0 
8	1:1.0 196:1.0 108348:1.0 108349:1.0 108350:1.0 108351:1.0 108352:1.0 108353:1.0 
7	1:1.0 196:1.0 304:1.0 108354:1.0 108355:1.0 108356:1.0 108357:1.0 
8	1:1.0 196:1.0 108358:1.0 108359:1.0 108360:1.0 108361:1.0 108362:1.0 108363:1.0 
11	1:1.0 3845:1.0 108364:1.0 108365:1.0 108366:1.0 108367:1.0 108368:1.0 108369:1.0 108370:1.0 108371:1.0 108372:1.0 
8	1:1.0 46:1.0 108373:1.0 108374:1.0 108375:1.0 108376:1.0 108377:1.0 108378:1.0 
11	1:1.0 700:1.0 9531:1.0 9534:1.0 108379:1.0 108380:1.0 108381:1.0 108382:1.0 108383:1.0 108384:1.0 108385:1.0 
11	1:1.0 2389:1.0 108386:1.0 108387:1.0 108388:1.0 108389:1.0 108390:1.0 108391:1.0 108392:1.0 108393:1.0 108394:1.0 
8	1:1.0 196:1.0 108395:1.0 108396:1.0 108397:1.0 108398:1.0 108399:1.0 108400:1.0 
8	1:1.0 46:1.0 55:1.0 15227:1.0 62170:1.0 108401:1.0 108402:1.0 108403:1.0 
11	1:1.0 2344:1.0 108404:1.0 108405:1.0 108406:1.0 108407:1.0 108408:1.0 108409:1.0 108410:1.0 108411:1.0 108412:1.0 
8	1:1.0 108413:1.0 108414:1.0 108415:1.0 108416:1.0 108417:1.0 108418:1.0 108419:1.0 
8	1:1.0 55:1.0 108420:1.0 108421:1.0 108422:1.0 108423:1.0 108424:1.0 108425:1.0 
7	1:1.0 196:1.0 40749:1.0 108426:1.0 108427:1.0 108428:1.0 108429:1.0 
11	1:1.0 5167:1.0 108430:1.0 108431:1.0 108432:1.0 108433:1.0 108434:1.0 108435:1.0 108436:1.0 108437:1.0 108438:1.0 
7	1:1.0 196:1.0 76690:1.0 108439:1.0 108440:1.0 108441:1.0 108442:1.0 
8	1:1.0 108443:1.0 108444:1.0 108445:1.0 108446:1.0 108447:1.0 108448:1.0 108449:1.0 
8	1:1.0 270:1.0 48791:1.0 108450:1.0 108451:1.0 108452:1.0 108453:1.0 108454:1.0 
11	1:1.0 2344:1.0 108455:1.0 108456:1.0 108457:1.0 108458:1.0 108459:1.0 108460:1.0 108461:1.0 108462:1.0 108463:1.0 
11	1:1.0 3231:1.0 16972:1.0 108464:1.0 108465:1.0 108466:1.0 108467:1.0 108468:1.0 108469:1.0 108470:1.0 108471:1.0 
8	1:1.0 196:1.0 108472:1.0 108473:1.0 108474:1.0 108475:1.0 108476:1.0 108477:1.0 
7	1:1.0 196:1.0 108478:1.0 108479:1.0 108480:1.0 108481:1.0 108482:1.0 
8	1:1.0 31182:1.0 108483:1.0 108484:1.0 108485:1.0 108486:1.0 108487:1.0 108488:1.0 
8	1:1.0 196:1.0 108489:1.0 108490:1.0 108491:1.0 108492:1.0 108493:1.0 108494:1.0 
8	1:1.0 196:1.0 628:1.0 108495:1.0 108496:1.0 108497:1.0 108498:1.0 108499:1.0 
17	1:1.0 9957:6.0 108500:1.0 108501:1.0 108502:1.0 108503:1.0 108504:1.0 108505:1.0 108506:2.0 108507:2.0 108508:1.0 108509:3.0 108510:1.0 108511:1.0 108512:1.0 108513:1.0 108514:1.0 
11	1:1.0 624:1.0 108515:1.0 108516:1.0 108517:1.0 108518:1.0 108519:1.0 108520:1.0 108521:1.0 108522:1.0 108523:1.0 
8	1:1.0 196:1.0 105166:1.0 108524:1.0 108525:1.0 108526:1.0 108527:1.0 108528:1.0 
7	1:1.0 46:1.0 7425:1.0 108529:1.0 108530:1.0 108531:1.0 108532:1.0 
7	1:1.0 108533:1.0 108534:1.0 108535:1.0 108536:1.0 108537:1.0 108538:1.0 
4	1:1.0 2:2.0 108539:2.0 108540:2.0 
8	1:1.0 196:1.0 18431:1.0 108541:1.0 108542:1.0 108543:1.0 108544:1.0 108545:1.0 
8	1:1.0 46:1.0 55:1.0 108546:1.0 108547:1.0 108548:1.0 108549:1.0 108550:1.0 
11	1:1.0 1347:1.0 67316:1.0 108551:1.0 108552:1.0 108553:1.0 108554:1.0 108555:1.0 108556:1.0 108557:1.0 108558:1.0 
8	1:1.0 108559:1.0 108560:1.0 108561:1.0 108562:1.0 108563:1.0 108564:1.0 108565:1.0 
8	1:1.0 196:1.0 108566:1.0 108567:1.0 108568:1.0 108569:1.0 108570:1.0 108571:1.0 
15	1:1.0 53:1.0 54:1.0 55:1.0 196:1.0 210:1.0 212:1.0 3248:1.0 7572:1.0 16857:1.0 75284:1.0 108572:1.0 108573:1.0 108574:1.0 108575:1.0 
8	1:1.0 196:1.0 19950:1.0 77187:1.0 108576:1.0 108577:1.0 108578:1.0 108579:1.0 
13	1:1.0 46:1.0 3356:2.0 19570:1.0 108580:1.0 108581:1.0 108582:1.0 108583:1.0 108584:1.0 108585:1.0 108586:1.0 108587:1.0 108588:1.0 
7	1:1.0 46:1.0 15821:1.0 108589:1.0 108590:1.0 108591:1.0 108592:1.0 
7	1:1.0 196:1.0 71313:1.0 108593:1.0 108594:1.0 108595:1.0 108596:1.0 
8	1:1.0 46:1.0 108597:1.0 108598:1.0 108599:1.0 108600:1.0 108601:1.0 108602:1.0 
8	1:1.0 196:1.0 108603:1.0 108604:1.0 108605:1.0 108606:1.0 108607:1.0 108608:1.0 
7	1:1.0 46:1.0 108609:1.0 108610:1.0 108611:1.0 108612:1.0 108613:1.0 
7	1:1.0 196:1.0 108614:1.0 108615:1.0 108616:1.0 108617:1.0 108618:1.0 
7	1:1.0 108619:1.0 108620:1.0 108621:1.0 108622:1.0 108623:1.0 108624:1.0 
8	1:1.0 108625:1.0 108626:1.0 108627:1.0 108628:1.0 108629:1.0 108630:1.0 108631:1.0 
11	1:1.0 196:1.0 320:1.0 108632:1.0 108633:1.0 108634:1.0 108635:1.0 108636:1.0 108637:1.0 108638:1.0 108639:1.0 
7	1:1.0 46:1.0 47:1.0 108640:1.0 108641:1.0 108642:1.0 108643:1.0 
7	1:1.0 196:1.0 46094:1.0 108644:1.0 108645:1.0 108646:1.0 108647:1.0 
8	1:1.0 196:1.0 108648:1.0 108649:1.0 108650:1.0 108651:1.0 108652:1.0 108653:1.0 
11	1:1.0 196:1.0 3712:1.0 108654:1.0 108655:1.0 108656:1.0 108657:1.0 108658:1.0 108659:1.0 108660:1.0 108661:1.0 
8	1:1.0 46:1.0 47:1.0 55:1.0 40803:1.0 108662:1.0 108663:1.0 108664:1.0 
8	1:1.0 55:1.0 196:1.0 19544:1.0 108665:1.0 108666:1.0 108667:1.0 108668:1.0 
7	1:1.0 196:1.0 3219:1.0 19555:1.0 108669:1.0 108670:1.0 108671:1.0 
13	1:1.0 196:1.0 3356:2.0 9172:1.0 108672:1.0 108673:1.0 108674:1.0 108675:1.0 108676:1.0 108677:1.0 108678:1.0 108679:1.0 108680:1.0 
8	1:1.0 108681:1.0 108682:1.0 108683:1.0 108684:1.0 108685:1.0 108686:1.0 108687:1.0 
