12	69:1.0 70:1.0 686:2.0 170313:1.0 170314:1.0 170315:1.0 170316:1.0 170317:1.0 170318:1.0 170319:2.0 170320:1.0 170321:1.0 
1
31
2
11	1:1.0 1338:1.0 25925:1.0 170363:1.0 170364:1.0 170365:1.0 170366:1.0 170367:1.0 170368:1.0 170369:1.0 170370:1.0 
7	833:1.0 834:1.0 59405:1.0 170371:1.0 170372:1.0 170373:1.0 170374:1.0 
1
1
1
21	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:4.0 1788:4.0 1791:1.0 3905:1.0 8393:1.0 13397:1.0 56697:1.0 56699:1.0 171158:1.0 171159:1.0 171160:1.0 171161:1.0 171162:1.0 171163:1.0 171164:1.0 171165:1.0 171166:1.0 
1
10
2
39	741:1.0 3105:3.0 3110:1.0 3113:4.0 25216:2.0 25219:1.0 25260:4.0 58891:1.0 58892:1.0 58893:1.0 58894:1.0 171237:1.0 171238:1.0 171239:1.0 171240:1.0 171241:1.0 171242:1.0 171243:1.0 171244:1.0 171245:1.0 171246:1.0 171247:1.0 171248:1.0 171249:1.0 171250:1.0 171251:1.0 171252:1.0 171253:1.0 171254:1.0 171255:1.0 171256:1.0 171257:1.0 171258:1.0 171259:1.0 171260:1.0 171261:1.0 171262:1.0 171263:1.0 171264:1.0 
17	741:1.0 3104:2.0 3105:4.0 3106:2.0 3107:2.0 3110:1.0 3116:1.0 4532:1.0 171265:1.0 171266:1.0 171267:1.0 171268:1.0 171269:1.0 171270:1.0 171271:1.0 171272:1.0 171273:1.0 
1
1
2
23	1:1.0 2:2.0 13:2.0 18:3.0 5234:1.0 5240:1.0 5241:1.0 5242:1.0 5243:1.0 5244:1.0 5246:1.0 5249:1.0 5251:1.0 38049:2.0 61444:1.0 171365:2.0 171366:1.0 171367:1.0 171368:1.0 171369:1.0 171370:1.0 171371:1.0 171372:1.0 
23	1:1.0 2:2.0 13:2.0 18:3.0 5234:1.0 5240:1.0 5241:1.0 5242:1.0 5243:1.0 5244:1.0 5246:1.0 5249:1.0 5251:1.0 38049:2.0 61444:1.0 171366:1.0 171367:1.0 171368:1.0 171369:1.0 171370:1.0 171371:1.0 171372:1.0 171373:2.0 
1
24
3
24	833:1.0 1650:1.0 1655:3.0 1658:1.0 14808:2.0 14814:1.0 14816:1.0 31607:1.0 31608:1.0 59031:1.0 171712:1.0 171713:1.0 171714:1.0 171715:1.0 171716:1.0 171717:1.0 171718:1.0 171719:1.0 171720:1.0 171721:1.0 171722:1.0 171723:1.0 171724:1.0 171725:1.0 
23	833:1.0 1650:1.0 1655:3.0 1658:1.0 31608:1.0 51772:3.0 51776:1.0 59031:1.0 59052:1.0 59056:1.0 59057:1.0 171726:1.0 171727:1.0 171728:1.0 171729:1.0 171730:1.0 171731:1.0 171732:1.0 171733:1.0 171734:1.0 171735:1.0 171736:1.0 171737:1.0 
7	833:1.0 834:1.0 155742:1.0 155743:1.0 171738:1.0 171739:1.0 171740:1.0 
1
1
2
7	406:1.0 2162:1.0 48421:1.0 171741:1.0 171742:1.0 171743:1.0 171744:1.0 
7	406:1.0 2162:1.0 171745:1.0 171746:1.0 171747:1.0 171748:1.0 171749:1.0 
1
1
7
30	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:3.0 1788:3.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 38982:1.0 63599:1.0 63600:1.0 171762:1.0 171763:1.0 171764:1.0 171765:1.0 171766:1.0 171767:1.0 171768:1.0 171769:1.0 171770:1.0 171771:1.0 171772:1.0 171773:1.0 
7	406:1.0 171774:1.0 171775:1.0 171776:1.0 171777:1.0 171778:1.0 171779:1.0 
24	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:4.0 1788:5.0 1789:1.0 1790:1.0 1791:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 28328:1.0 63599:1.0 63600:1.0 171770:1.0 171771:1.0 171772:1.0 171773:1.0 171780:1.0 171781:1.0 171782:1.0 171783:1.0 
21	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:4.0 1788:4.0 1791:1.0 5836:1.0 63599:1.0 63600:1.0 171773:1.0 171784:1.0 171785:1.0 171786:1.0 171787:1.0 171788:1.0 171789:1.0 171790:1.0 171791:1.0 171792:1.0 171793:1.0 
19	406:1.0 1909:3.0 1910:3.0 2058:1.0 4765:1.0 4770:1.0 171794:1.0 171795:1.0 171796:1.0 171797:1.0 171798:1.0 171799:1.0 171800:1.0 171801:1.0 171802:1.0 171803:1.0 171804:1.0 171805:1.0 171806:1.0 
19	406:1.0 1909:3.0 1910:3.0 2058:1.0 4765:1.0 4770:1.0 171794:1.0 171795:1.0 171797:1.0 171799:1.0 171800:1.0 171801:1.0 171802:1.0 171803:1.0 171804:1.0 171805:1.0 171806:1.0 171807:1.0 171808:1.0 
15	406:1.0 1775:1.0 1778:1.0 1787:3.0 1788:4.0 1789:1.0 1790:1.0 1791:1.0 63599:1.0 63600:1.0 171773:1.0 171809:1.0 171810:1.0 171811:1.0 171812:1.0 
1
25
1
17	69:1.0 3124:2.0 3125:3.0 3127:1.0 3131:1.0 3132:1.0 5041:1.0 5044:1.0 171813:1.0 171814:1.0 171815:1.0 171816:1.0 171817:1.0 171818:1.0 171819:1.0 171820:1.0 171821:1.0 
1
1
1
4	1:1.0 2:2.0 6994:2.0 168287:2.0 
1
36
1
31	69:1.0 904:8.0 917:1.0 179328:1.0 179329:1.0 179330:1.0 179331:1.0 179332:1.0 179333:1.0 179334:1.0 179335:2.0 179336:1.0 179337:1.0 179338:1.0 179339:1.0 179340:1.0 179341:1.0 179342:2.0 179343:2.0 179344:3.0 179345:1.0 179346:1.0 179347:1.0 179348:1.0 179349:1.0 179350:1.0 179351:1.0 179352:1.0 179353:1.0 179354:1.0 179355:1.0 
1
1
19
8	1:1.0 55:1.0 196:1.0 507:1.0 180481:1.0 180482:1.0 180483:1.0 180484:1.0 
8	1:1.0 55:1.0 196:1.0 507:1.0 180481:1.0 180485:1.0 180486:1.0 180487:1.0 
8	1:1.0 46:1.0 10534:1.0 20969:1.0 180488:1.0 180489:1.0 180490:1.0 180491:1.0 
7	1:1.0 196:1.0 425:1.0 180492:1.0 180493:1.0 180494:1.0 180495:1.0 
8	1:1.0 180496:1.0 180497:1.0 180498:1.0 180499:1.0 180500:1.0 180501:1.0 180502:1.0 
7	1:1.0 46:1.0 10534:1.0 20969:1.0 180488:1.0 180489:1.0 180490:1.0 
8	1:1.0 196:1.0 507:1.0 15834:1.0 180503:1.0 180504:1.0 180505:1.0 180506:1.0 
8	1:1.0 55:1.0 196:1.0 507:1.0 174751:1.0 180507:1.0 180508:1.0 180509:1.0 
8	110:1.0 4329:1.0 180510:1.0 180511:1.0 180512:1.0 180513:1.0 180514:1.0 180515:1.0 
7	1:1.0 196:1.0 628:1.0 81932:1.0 180516:1.0 180517:1.0 180518:1.0 
11	110:1.0 4315:1.0 113666:1.0 180519:1.0 180520:1.0 180521:1.0 180522:1.0 180523:1.0 180524:1.0 180525:1.0 180526:1.0 
8	1:1.0 196:1.0 304:1.0 180527:1.0 180528:1.0 180529:1.0 180530:1.0 180531:1.0 
8	1:1.0 196:1.0 507:1.0 144331:1.0 180532:1.0 180533:1.0 180534:1.0 180535:1.0 
8	1:1.0 55:1.0 196:1.0 13182:1.0 180536:1.0 180537:1.0 180538:1.0 180539:1.0 
8	1:1.0 196:1.0 507:1.0 180540:1.0 180541:1.0 180542:1.0 180543:1.0 180544:1.0 
8	1:1.0 196:1.0 507:1.0 180545:1.0 180546:1.0 180547:1.0 180548:1.0 180549:1.0 
8	110:1.0 4329:1.0 147238:1.0 180550:1.0 180551:1.0 180552:1.0 180553:1.0 180554:1.0 
17	1:1.0 46:1.0 9364:2.0 16568:1.0 180555:1.0 180556:1.0 180557:1.0 180558:1.0 180559:1.0 180560:1.0 180561:1.0 180562:1.0 180563:1.0 180564:1.0 180565:2.0 180566:1.0 180567:1.0 
11	1:1.0 1197:1.0 1198:1.0 180568:1.0 180569:1.0 180570:1.0 180571:1.0 180572:1.0 180573:1.0 180574:1.0 180575:1.0 
1
25
1
25	69:1.0 4780:2.0 4937:3.0 180995:1.0 180996:1.0 180997:1.0 180998:1.0 180999:1.0 181000:1.0 181001:1.0 181002:1.0 181003:1.0 181004:1.0 181005:1.0 181006:1.0 181007:1.0 181008:2.0 181009:1.0 181010:1.0 181011:1.0 181012:1.0 181013:1.0 181014:1.0 181015:1.0 181016:1.0 
1
1
23
31	1:1.0 12:1.0 13:2.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 142:2.0 145:1.0 146:1.0 183:1.0 184:1.0 583:1.0 3005:1.0 3008:1.0 11910:1.0 54569:2.0 54570:1.0 54574:1.0 54576:1.0 54581:1.0 91089:1.0 91091:1.0 91095:1.0 181788:1.0 181789:1.0 181790:2.0 181791:1.0 181792:1.0 181793:1.0 
36	1:1.0 13:2.0 18:6.0 184:1.0 3005:1.0 3008:1.0 5234:3.0 5240:1.0 5241:1.0 5242:1.0 5243:3.0 5244:3.0 5246:2.0 5249:1.0 5251:1.0 7923:1.0 54577:1.0 54579:1.0 181794:1.0 181795:1.0 181796:3.0 181797:1.0 181798:1.0 181799:1.0 181800:3.0 181801:1.0 181802:1.0 181803:1.0 181804:1.0 181805:1.0 181806:1.0 181807:1.0 181808:1.0 181809:1.0 181810:1.0 181811:1.0 
11	1:1.0 55:1.0 196:1.0 210:1.0 212:1.0 13815:1.0 27105:1.0 34659:1.0 181812:1.0 181813:1.0 181814:1.0 
27	1:1.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:1.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:1.0 181791:1.0 181793:1.0 181815:1.0 181816:1.0 
11	1:1.0 700:1.0 36280:1.0 36321:1.0 54608:1.0 181817:1.0 181818:1.0 181819:1.0 181820:1.0 181821:1.0 181822:1.0 
27	1:1.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:1.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:1.0 181791:1.0 181793:1.0 181823:1.0 181824:1.0 
27	1:1.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:1.0 54570:1.0 54574:1.0 54576:1.0 54583:1.0 57823:1.0 57824:1.0 57825:1.0 57826:1.0 181790:1.0 181791:1.0 181793:1.0 
27	1:1.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:2.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:2.0 181791:1.0 181793:1.0 181825:1.0 181826:1.0 
27	1:1.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:2.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:2.0 181791:1.0 181793:1.0 181827:1.0 181828:1.0 
11	1:1.0 1198:1.0 3005:1.0 3008:1.0 89135:1.0 181829:1.0 181830:1.0 181831:1.0 181832:1.0 181833:1.0 181834:1.0 
27	1:1.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 146:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 26071:1.0 26074:1.0 54569:1.0 54570:1.0 54574:1.0 54576:1.0 181790:1.0 181791:1.0 181793:1.0 181835:1.0 181836:1.0 181837:1.0 181838:1.0 181839:1.0 
27	1:1.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:1.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:1.0 181791:1.0 181793:1.0 181840:1.0 181841:1.0 
18	1:1.0 196:1.0 2301:1.0 22219:1.0 42840:2.0 173280:1.0 181842:1.0 181843:1.0 181844:1.0 181845:1.0 181846:1.0 181847:1.0 181848:1.0 181849:1.0 181850:1.0 181851:1.0 181852:1.0 181853:1.0 
37	1:1.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:5.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 8014:1.0 8017:1.0 8018:1.0 8020:1.0 54569:2.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:2.0 181791:1.0 181793:1.0 181854:1.0 181855:1.0 181856:1.0 181857:1.0 181858:1.0 181859:1.0 181860:1.0 181861:1.0 
7	1:1.0 3005:1.0 3008:1.0 181835:1.0 181837:1.0 181862:1.0 181863:1.0 
27	1:1.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:2.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:2.0 181791:1.0 181793:1.0 181864:1.0 181865:1.0 
12	1:1.0 7519:2.0 38020:2.0 181866:1.0 181867:1.0 181868:1.0 181869:1.0 181870:1.0 181871:1.0 181872:1.0 181873:1.0 181874:1.0 
27	1:1.0 13:2.0 18:2.0 184:1.0 3005:1.0 3008:1.0 5234:1.0 5240:1.0 5241:1.0 5242:1.0 5243:1.0 5244:1.0 5246:1.0 5251:1.0 7923:1.0 54577:1.0 54579:1.0 181796:1.0 181797:1.0 181800:1.0 181801:1.0 181804:1.0 181807:1.0 181808:1.0 181809:1.0 181875:1.0 181876:1.0 
11	1:1.0 196:1.0 3712:1.0 13820:1.0 13821:1.0 13822:1.0 19976:1.0 181877:1.0 181878:1.0 181879:1.0 181880:1.0 
7	1:1.0 181881:1.0 181882:1.0 181883:1.0 181884:1.0 181885:1.0 181886:1.0 
7	1:1.0 3005:1.0 3008:1.0 57823:1.0 57825:1.0 181887:1.0 181888:1.0 
31	1:1.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 11590:1.0 26687:1.0 54569:2.0 54570:1.0 54574:1.0 54576:1.0 54577:1.0 54579:1.0 54583:1.0 181790:2.0 181791:1.0 181793:1.0 181889:1.0 181890:1.0 181891:1.0 181892:1.0 
11	1:1.0 3465:1.0 67675:1.0 181893:1.0 181894:1.0 181895:1.0 181896:1.0 181897:1.0 181898:1.0 181899:1.0 181900:1.0 
1
1
5
15	406:1.0 56153:1.0 61670:1.0 181990:1.0 181991:1.0 181992:1.0 181993:1.0 181994:1.0 181995:1.0 181996:1.0 181997:1.0 181998:1.0 181999:1.0 182000:1.0 182001:1.0 
23	406:1.0 1785:1.0 1788:2.0 3901:1.0 61820:1.0 61826:1.0 182002:1.0 182003:1.0 182004:1.0 182005:1.0 182006:1.0 182007:1.0 182008:1.0 182009:1.0 182010:1.0 182011:1.0 182012:1.0 182013:1.0 182014:1.0 182015:1.0 182016:1.0 182017:1.0 182018:1.0 
7	406:1.0 2162:1.0 4064:1.0 182019:1.0 182020:1.0 182021:1.0 182022:1.0 
7	406:1.0 182023:1.0 182024:1.0 182025:1.0 182026:1.0 182027:1.0 182028:1.0 
11	406:1.0 39609:1.0 182029:1.0 182030:1.0 182031:1.0 182032:1.0 182033:1.0 182034:1.0 182035:1.0 182036:1.0 182037:1.0 
1
1
2
11	1:1.0 699:1.0 700:1.0 1493:1.0 1496:1.0 46455:1.0 46457:1.0 182258:1.0 182259:1.0 182260:1.0 182261:1.0 
11	1:1.0 715:1.0 1493:1.0 1496:1.0 7106:1.0 7108:1.0 182262:1.0 182263:1.0 182264:1.0 182265:1.0 182266:1.0 
1
1
1
8	1:1.0 182910:1.0 182911:1.0 182912:1.0 182913:1.0 182914:1.0 182915:1.0 182916:1.0 
1
31
3
4	1:1.0 1563:2.0 1569:2.0 10020:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 183016:2.0 183017:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 183017:1.0 183018:2.0 
1
1
3
7	1:1.0 46:1.0 68709:1.0 184758:1.0 184759:1.0 184760:1.0 184761:1.0 
18	1:1.0 46:1.0 9957:1.0 15532:2.0 20644:1.0 184762:1.0 184763:1.0 184764:1.0 184765:1.0 184766:1.0 184767:1.0 184768:1.0 184769:1.0 184770:1.0 184771:1.0 184772:1.0 184773:1.0 184774:1.0 
11	1:1.0 196:1.0 304:1.0 3280:1.0 184775:1.0 184776:1.0 184777:1.0 184778:1.0 184779:1.0 184780:1.0 184781:1.0 
1
37
1
11	69:1.0 970:1.0 184842:1.0 184843:1.0 184844:1.0 184845:1.0 184846:1.0 184847:1.0 184848:1.0 184849:1.0 184850:1.0 
1
37
1
7	833:1.0 834:1.0 184857:1.0 184858:1.0 184859:1.0 184860:1.0 184861:1.0 
1
25
1
16	69:1.0 904:3.0 914:1.0 30423:1.0 30425:2.0 30427:1.0 185034:1.0 185035:1.0 185036:1.0 185037:1.0 185038:1.0 185039:1.0 185040:1.0 185041:2.0 185042:1.0 185043:1.0 
1
25
6
25	69:1.0 3120:1.0 3125:4.0 3132:1.0 6157:1.0 24164:1.0 24172:4.0 24176:1.0 24177:1.0 43839:1.0 139306:1.0 185426:1.0 185427:1.0 185428:1.0 185429:1.0 185430:1.0 185431:1.0 185432:1.0 185433:1.0 185434:1.0 185435:1.0 185436:1.0 185437:1.0 185438:1.0 185439:1.0 
7	69:1.0 70:1.0 185440:1.0 185441:1.0 185442:1.0 185443:1.0 185444:1.0 
17	833:1.0 2324:1.0 2326:1.0 2635:2.0 2737:1.0 2865:1.0 49236:2.0 117557:1.0 185445:1.0 185446:1.0 185447:1.0 185448:1.0 185449:1.0 185450:1.0 185451:1.0 185452:1.0 185453:1.0 
16	69:1.0 3124:1.0 3125:2.0 3127:1.0 3132:1.0 5044:1.0 34229:1.0 35067:1.0 185454:1.0 185455:1.0 185456:1.0 185457:1.0 185458:1.0 185459:1.0 185460:1.0 185461:1.0 
19	833:1.0 1506:1.0 2451:1.0 185462:1.0 185463:1.0 185464:1.0 185465:1.0 185466:1.0 185467:1.0 185468:1.0 185469:1.0 185470:3.0 185471:3.0 185472:1.0 185473:1.0 185474:1.0 185475:1.0 185476:1.0 185477:1.0 
30	69:1.0 4780:2.0 4937:5.0 185478:1.0 185479:1.0 185480:1.0 185481:1.0 185482:1.0 185483:1.0 185484:1.0 185485:1.0 185486:1.0 185487:1.0 185488:1.0 185489:1.0 185490:1.0 185491:1.0 185492:1.0 185493:1.0 185494:1.0 185495:2.0 185496:1.0 185497:1.0 185498:3.0 185499:1.0 185500:2.0 185501:1.0 185502:1.0 185503:1.0 185504:1.0 
1
40
2
20	110:1.0 4315:1.0 30478:2.0 81797:1.0 185520:1.0 185521:1.0 185522:1.0 185523:1.0 185524:1.0 185525:1.0 185526:1.0 185527:1.0 185528:1.0 185529:2.0 185530:2.0 185531:1.0 185532:1.0 185533:2.0 185534:1.0 185535:1.0 
7	406:1.0 2162:1.0 185536:1.0 185537:1.0 185538:1.0 185539:1.0 185540:1.0 
1
1
1
15	406:1.0 1798:4.0 26426:1.0 72652:3.0 134709:1.0 186052:1.0 186053:1.0 186054:1.0 186055:1.0 186056:1.0 186057:1.0 186058:1.0 186059:1.0 186060:1.0 186061:1.0 
1
1
2
13	1:1.0 3439:2.0 186062:1.0 186063:1.0 186064:1.0 186065:1.0 186066:1.0 186067:1.0 186068:1.0 186069:1.0 186070:1.0 186071:1.0 186072:1.0 
13	1:1.0 9352:2.0 186062:1.0 186063:1.0 186064:1.0 186065:1.0 186066:1.0 186067:1.0 186073:1.0 186074:1.0 186075:1.0 186076:1.0 186077:1.0 
1
37
1
4	69:1.0 14772:2.0 186857:2.0 186858:2.0 
1
1
1
5	1:1.0 2:2.0 55:1.0 128:2.0 33051:2.0 
1
10
1
7	741:1.0 1167:1.0 187228:1.0 187229:1.0 187230:1.0 187231:1.0 187232:1.0 
1
1
1
8	1:1.0 187445:1.0 187446:1.0 187447:1.0 187448:1.0 187449:1.0 187450:1.0 187451:1.0 
1
25
6
16	69:1.0 1527:3.0 1532:1.0 7947:1.0 7949:2.0 34570:1.0 189023:1.0 189024:1.0 189025:1.0 189026:1.0 189027:1.0 189028:1.0 189029:1.0 189030:2.0 189031:1.0 189032:1.0 
16	69:1.0 1527:3.0 1532:1.0 7947:1.0 7949:2.0 161937:1.0 189023:1.0 189026:1.0 189029:1.0 189030:2.0 189032:1.0 189033:1.0 189034:1.0 189035:1.0 189036:1.0 189037:1.0 
11	69:1.0 970:1.0 25014:1.0 189038:1.0 189039:1.0 189040:1.0 189041:1.0 189042:1.0 189043:1.0 189044:1.0 189045:1.0 
11	69:1.0 951:1.0 6123:1.0 27178:1.0 189046:1.0 189047:1.0 189048:1.0 189049:1.0 189050:1.0 189051:1.0 189052:1.0 
19	69:1.0 938:1.0 944:1.0 947:1.0 189053:1.0 189054:1.0 189055:1.0 189056:1.0 189057:1.0 189058:1.0 189059:1.0 189060:1.0 189061:1.0 189062:1.0 189063:1.0 189064:1.0 189065:1.0 189066:1.0 189067:1.0 
11	69:1.0 4780:1.0 35300:1.0 133203:1.0 139700:1.0 189068:1.0 189069:1.0 189070:1.0 189071:1.0 189072:1.0 189073:1.0 
1
1
2
24	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 183:1.0 184:1.0 7954:1.0 7959:1.0 9249:1.0 9269:1.0 9280:1.0 11501:2.0 189082:1.0 189083:1.0 189084:1.0 
24	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 183:1.0 184:1.0 7954:1.0 7959:1.0 9249:1.0 9269:1.0 9280:1.0 68655:2.0 189082:1.0 189083:1.0 189084:1.0 
1
32
1
7	69:1.0 951:1.0 35653:1.0 189085:1.0 189086:1.0 189087:1.0 189088:1.0 
1
31
1
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 78940:1.0 189278:2.0 189279:1.0 
1
10
1
15	741:1.0 28598:1.0 28601:1.0 189328:1.0 189329:1.0 189330:1.0 189331:1.0 189332:1.0 189333:1.0 189334:1.0 189335:1.0 189336:1.0 189337:1.0 189338:1.0 189339:1.0 
1
1
1
26	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 8160:1.0 44443:1.0 91329:1.0 189688:1.0 189689:1.0 189690:1.0 189691:1.0 189692:1.0 189693:1.0 189694:1.0 189695:1.0 
1
25
3
7	69:1.0 189759:1.0 189760:1.0 189761:1.0 189762:1.0 189763:1.0 189764:1.0 
11	69:1.0 2221:1.0 189765:1.0 189766:1.0 189767:1.0 189768:1.0 189769:1.0 189770:1.0 189771:1.0 189772:1.0 189773:1.0 
18	69:1.0 4988:1.0 29891:2.0 189774:1.0 189775:1.0 189776:1.0 189777:1.0 189778:1.0 189779:1.0 189780:1.0 189781:1.0 189782:1.0 189783:1.0 189784:1.0 189785:1.0 189786:1.0 189787:1.0 189788:1.0 
1
37
5
17	69:1.0 6334:4.0 189889:1.0 189890:1.0 189891:1.0 189892:1.0 189893:1.0 189894:1.0 189895:1.0 189896:1.0 189897:1.0 189898:1.0 189899:1.0 189900:1.0 189901:1.0 189902:1.0 189903:1.0 
7	69:1.0 189904:1.0 189905:1.0 189906:1.0 189907:1.0 189908:1.0 189909:1.0 
24	69:1.0 70:1.0 5495:1.0 6105:4.0 32400:1.0 189910:1.0 189911:1.0 189912:1.0 189913:1.0 189914:1.0 189915:1.0 189916:2.0 189917:1.0 189918:1.0 189919:1.0 189920:2.0 189921:2.0 189922:2.0 189923:1.0 189924:1.0 189925:1.0 189926:1.0 189927:1.0 189928:1.0 
7	69:1.0 70:1.0 1355:1.0 189929:1.0 189930:1.0 189931:1.0 189932:1.0 
14	69:1.0 70:1.0 23517:4.0 58105:1.0 189933:1.0 189934:1.0 189935:1.0 189936:1.0 189937:1.0 189938:2.0 189939:2.0 189940:2.0 189941:1.0 189942:1.0 
1
1
2
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 116091:1.0 116093:1.0 190379:2.0 190380:2.0 190381:1.0 190382:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 116091:1.0 116093:1.0 190380:1.0 190381:1.0 190382:1.0 190383:2.0 
1
1
1
24	406:1.0 4004:6.0 4010:1.0 69442:1.0 79388:1.0 119784:1.0 180288:4.0 190722:1.0 190723:1.0 190724:1.0 190725:1.0 190726:1.0 190727:1.0 190728:1.0 190729:2.0 190730:1.0 190731:1.0 190732:1.0 190733:1.0 190734:2.0 190735:2.0 190736:1.0 190737:1.0 190738:1.0 
1
25
1
11	69:1.0 8530:1.0 8531:1.0 190934:1.0 190935:1.0 190936:1.0 190937:1.0 190938:1.0 190939:1.0 190940:1.0 190941:1.0 
1
1
3
12	406:1.0 2032:2.0 191258:1.0 191259:1.0 191260:1.0 191261:1.0 191262:1.0 191263:1.0 191264:1.0 191265:2.0 191266:1.0 191267:1.0 
19	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:3.0 1788:3.0 1791:1.0 7396:1.0 13307:1.0 49761:1.0 112807:1.0 136192:1.0 136194:1.0 136196:1.0 191268:1.0 191269:1.0 191270:1.0 191271:1.0 191272:1.0 
26	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 38982:1.0 49760:1.0 49761:1.0 191272:1.0 191273:1.0 191274:1.0 191275:1.0 191276:1.0 191277:1.0 191278:1.0 191279:1.0 
1
32
1
7	69:1.0 951:1.0 114310:1.0 191527:1.0 191528:1.0 191529:1.0 191530:1.0 
1
37
1
21	833:1.0 834:1.0 2724:3.0 2881:1.0 193469:1.0 193470:1.0 193471:1.0 193472:1.0 193473:1.0 193474:1.0 193475:1.0 193476:1.0 193477:1.0 193478:1.0 193479:1.0 193480:1.0 193481:1.0 193482:1.0 193483:1.0 193484:1.0 193485:1.0 
1
10
2
16	1043:1.0 12089:2.0 41551:1.0 41553:1.0 41558:1.0 51512:1.0 51515:1.0 193566:1.0 193567:1.0 193568:1.0 193569:1.0 193570:1.0 193571:1.0 193572:1.0 193573:1.0 193574:1.0 
